3,8,6,3,2
3,8,7,3,2
3,8,8,3,2
3,8,9,3,2
3,8,10,3,2
3,8,11,3,2
3,8,12,3,2
3,8,13,3,2
3,8,14,3,2
3,8,15,3,2
3,8,16,3,2
3,8,17,3,2
3,8,18,3,2
3,9,0,3,2
3,9,1,3,2
3,9,2,3,2
3,9,3,3,2
3,9,4,3,2
3,9,5,3,2
3,9,6,3,2
3,9,7,3,2
3,9,8,3,2
3,9,9,3,2
3,9,10,3,2
3,9,11,3,2
3,9,12,3,2
3,9,13,3,2
3,9,14,3,2
3,9,15,3,2
3,9,16,3,2
3,9,17,3,2
3,9,18,3,2
3,10,0,3,2
3,10,1,3,2
3,10,2,3,2
3,10,3,3,2
3,10,4,3,2
3,10,5,3,2
3,10,6,3,2
3,10,7,3,2
3,10,8,3,2
3,10,9,3,2
3,10,10,3,2
3,10,11,3,2
3,10,12,3,2
3,10,13,3,2
3,10,14,3,2
3,10,15,3,2
3,10,16,3,2
3,10,17,3,2
3,10,18,3,2
3,11,0,3,2
3,11,1,3,2
3,11,2,3,2
3,11,3,3,2
3,11,4,3,2
3,11,5,3,2
3,11,6,3,2
3,11,7,3,2
3,11,8,3,2
3,11,9,3,2
3,11,10,3,2
3,11,11,3,2
3,11,12,3,2
3,11,13,3,2
3,11,14,3,2
3,11,15,3,2
3,11,16,3,2
3,11,17,3,2
3,11,18,3,2
3,12,0,3,2
3,12,1,3,2
3,12,2,3,2
3,12,3,3,2
3,12,4,3,2
3,12,5,3,2
3,12,6,3,2
3,12,7,3,2
3,12,8,3,2
3,12,9,3,2
3,12,10,3,2
3,12,11,3,2
3,12,12,3,2
3,12,13,3,2
3,12,14,3,2
3,12,15,3,2
3,12,16,3,2
3,12,17,3,2
3,12,18,3,2
3,13,0,3,2
3,13,1,3,2
3,13,2,3,2
3,13,3,3,2
3,13,4,3,2
3,13,5,3,2
3,13,6,3,2
3,13,7,3,2
3,13,8,3,2
3,13,9,3,2
3,13,10,3,2
3,13,11,3,2
3,13,12,3,2
3,13,13,3,2
3,13,14,3,2
3,13,15,3,2
3,13,16,3,2
3,13,17,3,2
3,13,18,3,2
3,14,0,3,2
3,14,1,3,2
3,14,2,3,2
3,14,3,3,2
3,14,4,3,2
3,14,5,3,2
3,14,6,3,2
3,14,7,3,2
3,14,8,3,2
3,14,9,3,2
3,14,10,3,2
3,14,11,3,2
3,14,12,3,2
3,14,13,3,2
3,14,14,3,2
3,14,15,3,2
3,14,16,3,2
3,14,17,3,2
3,14,18,3,2
3,15,0,3,2
3,15,1,3,2
3,15,2,3,2
3,15,3,3,2
3,15,4,3,2
3,15,5,3,2
3,15,6,3,2
3,15,7,3,2
3,15,8,3,2
3,15,9,3,2
3,15,10,3,2
3,15,11,3,2
3,15,12,3,2
3,15,13,3,2
3,15,14,3,2
3,15,15,3,2
3,15,16,3,2
3,15,17,3,2
3,15,18,3,2
3,16,0,3,2
3,16,1,3,2
3,16,2,3,2
3,16,3,3,2
3,16,4,3,2
3,16,5,3,2
3,16,6,3,2
3,16,7,3,2
3,16,8,3,2
3,16,9,3,2
3,16,10,3,2
3,16,11,3,2
3,16,12,3,2
3,16,13,3,2
3,16,14,3,2
3,16,15,3,2
3,16,16,3,2
3,16,17,3,2
3,16,18,3,2
3,17,0,3,2
3,17,1,3,2
3,17,2,3,2
3,17,3,3,2
3,17,4,3,2
3,17,5,3,2
3,17,6,3,2
3,17,7,3,2
3,17,8,3,2
3,17,9,3,2
3,17,10,3,2
3,17,11,3,2
3,17,12,3,2
3,17,13,3,2
3,17,14,3,2
3,17,15,3,2
3,17,16,3,2
3,17,17,3,2
3,17,18,3,2
3,18,0,3,2
3,18,1,3,2
3,18,2,3,2
3,18,3,3,2
3,18,4,3,2
3,18,5,3,2
3,18,6,3,2
3,18,7,3,2
3,18,8,3,2
3,18,9,3,2
3,18,10,3,2
3,18,11,3,2
3,18,12,3,2
3,18,13,3,2
3,18,14,3,2
3,18,15,3,2
3,18,16,3,2
3,18,17,3,2
3,18,18,3,2
3,19,0,3,2
3,19,1,3,2
3,19,2,3,2
3,19,3,3,2
3,19,4,3,2
3,19,5,3,2
3,19,6,3,2
3,19,7,3,2
3,19,8,3,2
3,19,9,3,2
3,19,10,3,2
3,19,11,3,2
3,19,12,3,2
3,19,13,3,2
3,19,14,3,2
3,19,15,3,2
3,19,16,3,2
3,19,17,3,2
3,19,18,3,2
3,20,0,3,2
3,20,1,3,2
3,20,2,3,2
3,20,3,3,2
3,20,4,3,2
3,20,5,3,2
3,20,6,3,2
3,20,7,3,2
3,20,8,3,2
3,20,9,3,2
3,20,10,3,2
3,20,11,3,2
3,20,12,3,2
3,20,13,3,2
3,20,14,3,2
3,20,15,3,2
3,20,16,3,2
3,20,17,3,2
3,20,18,3,2
3,21,0,3,2
3,21,1,3,2
3,21,2,3,2
3,21,3,3,2
3,21,4,3,2
3,21,5,3,2
3,21,6,3,2
3,21,7,3,2
3,21,8,3,2
3,21,9,3,2
3,21,10,3,2
3,21,11,3,2
3,21,12,3,2
3,21,13,3,2
3,21,14,3,2
3,21,15,3,2
3,21,16,3,2
3,21,17,3,2
3,21,18,3,2
3,0,0,4,2
3,0,1,4,2
3,0,2,4,2
3,0,3,4,2
3,0,4,4,2
3,0,5,4,2
3,0,6,4,2
3,0,7,4,2
3,0,8,4,2
3,0,9,4,2
3,0,10,4,2
3,0,11,4,2
3,0,12,4,2
3,0,13,4,2
3,0,14,4,2
3,0,15,4,2
3,0,16,4,2
3,0,17,4,2
3,0,18,4,2
3,1,0,4,2
3,1,1,4,2
3,1,2,4,2
3,1,3,4,2
3,1,4,4,2
3,1,5,4,2
3,1,6,4,2
3,1,7,4,2
3,1,8,4,2
3,1,9,4,2
3,1,10,4,2
3,1,11,4,2
3,1,12,4,2
3,1,13,4,2
3,1,14,4,2
3,1,15,4,2
3,1,16,4,2
3,1,17,4,2
3,1,18,4,2
3,2,0,4,2
3,2,1,4,2
3,2,2,4,2
3,2,3,4,2
3,2,4,4,2
3,2,5,4,2
3,2,6,4,2
3,2,7,4,2
3,2,8,4,2
3,2,9,4,2
3,2,10,4,2
3,2,11,4,2
3,2,12,4,2
3,2,13,4,2
3,2,14,4,2
3,2,15,4,2
3,2,16,4,2
3,2,17,4,2
3,2,18,4,2
3,3,0,4,2
3,3,1,4,2
3,3,2,4,2
3,3,3,4,2
3,3,4,4,2
3,3,5,4,2
3,3,6,4,2
3,3,7,4,2
3,3,8,4,2
3,3,9,4,2
3,3,10,4,2
3,3,11,4,2
3,3,12,4,2
3,3,13,4,2
3,3,14,4,2
3,3,15,4,2
3,3,16,4,2
3,3,17,4,2
3,3,18,4,2
3,4,0,4,2
3,4,1,4,2
3,4,2,4,2
3,4,3,4,2
3,4,4,4,2
3,4,5,4,2
3,4,6,4,2
3,4,7,4,2
3,4,8,4,2
3,4,9,4,2
3,4,10,4,2
3,4,11,4,2
3,4,12,4,2
3,4,13,4,2
3,4,14,4,2
3,4,15,4,2
3,4,16,4,2
3,4,17,4,2
3,4,18,4,2
3,5,0,4,2
3,5,1,4,2
3,5,2,4,2
3,5,3,4,2
3,5,4,4,2
3,5,5,4,2
3,5,6,4,2
3,5,7,4,2
3,5,8,4,2
3,5,9,4,2
3,5,10,4,2
3,5,11,4,2
3,5,12,4,2
3,5,13,4,2
3,5,14,4,2
3,5,15,4,2
3,5,16,4,2
3,5,17,4,2
3,5,18,4,2
3,6,0,4,2
3,6,1,4,2
3,6,2,4,2
3,6,3,4,2
3,6,4,4,2
3,6,5,4,2
3,6,6,4,2
3,6,7,4,2
3,6,8,4,2
3,6,9,4,2
3,6,10,4,2
3,6,11,4,2
3,6,12,4,2
3,6,13,4,2
3,6,14,4,2
3,6,15,4,2
3,6,16,4,2
3,6,17,4,2
3,6,18,4,2
3,7,0,4,2
3,7,1,4,2
3,7,2,4,2
3,7,3,4,2
3,7,4,4,2
3,7,5,4,2
3,7,6,4,2
3,7,7,4,2
3,7,8,4,2
3,7,9,4,2
3,7,10,4,2
3,7,11,4,2
3,7,12,4,2
3,7,13,4,2
3,7,14,4,2
3,7,15,4,2
3,7,16,4,2
3,7,17,4,2
3,7,18,4,2
3,8,0,4,2
3,8,1,4,2
3,8,2,4,2
3,8,3,4,2
3,8,4,4,2
3,8,5,4,2
3,8,6,4,2
3,8,7,4,2
3,8,8,4,2
3,8,9,4,2
3,8,10,4,2
3,8,11,4,2
3,8,12,4,2
3,8,13,4,2
3,8,14,4,2
3,8,15,4,2
3,8,16,4,2
3,8,17,4,2
3,8,18,4,2
3,9,0,4,2
3,9,1,4,2
3,9,2,4,2
3,9,3,4,2
3,9,4,4,2
3,9,5,4,2
3,9,6,4,2
3,9,7,4,2
3,9,8,4,2
3,9,9,4,2
3,9,10,4,2
3,9,11,4,2
3,9,12,4,2
3,9,13,4,2
3,9,14,4,2
3,9,15,4,2
3,9,16,4,2
3,9,17,4,2
3,9,18,4,2
3,10,0,4,2
3,10,1,4,2
3,10,2,4,2
3,10,3,4,2
3,10,4,4,2
3,10,5,4,2
3,10,6,4,2
3,10,7,4,2
3,10,8,4,2
3,10,9,4,2
3,10,10,4,2
3,10,11,4,2
3,10,12,4,2
3,10,13,4,2
3,10,14,4,2
3,10,15,4,2
3,10,16,4,2
3,10,17,4,2
3,10,18,4,2
3,11,0,4,2
3,11,1,4,2
3,11,2,4,2
3,11,3,4,2
3,11,4,4,2
3,11,5,4,2
3,11,6,4,2
3,11,7,4,2
3,11,8,4,2
3,11,9,4,2
3,11,10,4,2
3,11,11,4,2
3,11,12,4,2
3,11,13,4,2
3,11,14,4,2
3,11,15,4,2
3,11,16,4,2
3,11,17,4,2
3,11,18,4,2
3,12,0,4,2
3,12,1,4,2
3,12,2,4,2
3,12,3,4,2
3,12,4,4,2
3,12,5,4,2
3,12,6,4,2
3,12,7,4,2
3,12,8,4,2
3,12,9,4,2
3,12,10,4,2
3,12,11,4,2
3,12,12,4,2
3,12,13,4,2
3,12,14,4,2
3,12,15,4,2
3,12,16,4,2
3,12,17,4,2
3,12,18,4,2
3,13,0,4,2
3,13,1,4,2
3,13,2,4,2
3,13,3,4,2
3,13,4,4,2
3,13,5,4,2
3,13,6,4,2
3,13,7,4,2
3,13,8,4,2
3,13,9,4,2
3,13,10,4,2
3,13,11,4,2
3,13,12,4,2
3,13,13,4,2
3,13,14,4,2
3,13,15,4,2
3,13,16,4,2
3,13,17,4,2
3,13,18,4,2
3,14,0,4,2
3,14,1,4,2
3,14,2,4,2
3,14,3,4,2
3,14,4,4,2
3,14,5,4,2
3,14,6,4,2
3,14,7,4,2
3,14,8,4,2
3,14,9,4,2
3,14,10,4,2
3,14,11,4,2
3,14,12,4,2
3,14,13,4,2
3,14,14,4,2
3,14,15,4,2
3,14,16,4,2
3,14,17,4,2
3,14,18,4,2
3,15,0,4,2
3,15,1,4,2
3,15,2,4,2
3,15,3,4,2
3,15,4,4,2
3,15,5,4,2
3,15,6,4,2
3,15,7,4,2
3,15,8,4,2
3,15,9,4,2
3,15,10,4,2
3,15,11,4,2
3,15,12,4,2
3,15,13,4,2
3,15,14,4,2
3,15,15,4,2
3,15,16,4,2
3,15,17,4,2
3,15,18,4,2
3,16,0,4,2
3,16,1,4,2
3,16,2,4,2
3,16,3,4,2
3,16,4,4,2
3,16,5,4,2
3,16,6,4,2
3,16,7,4,2
3,16,8,4,2
3,16,9,4,2
3,16,10,4,2
3,16,11,4,2
3,16,12,4,2
3,16,13,4,2
3,16,14,4,2
3,16,15,4,2
3,16,16,4,2
3,16,17,4,2
3,16,18,4,2
3,17,0,4,2
3,17,1,4,2
3,17,2,4,2
3,17,3,4,2
3,17,4,4,2
3,17,5,4,2
3,17,6,4,2
3,17,7,4,2
3,17,8,4,2
3,17,9,4,2
3,17,10,4,2
3,17,11,4,2
3,17,12,4,2
3,17,13,4,2
3,17,14,4,2
3,17,15,4,2
3,17,16,4,2
3,17,17,4,2
3,17,18,4,2
3,18,0,4,2
3,18,1,4,2
3,18,2,4,2
3,18,3,4,2
3,18,4,4,2
3,18,5,4,2
3,18,6,4,2
3,18,7,4,2
3,18,8,4,2
3,18,9,4,2
3,18,10,4,2
3,18,11,4,2
3,18,12,4,2
3,18,13,4,2
3,18,14,4,2
3,18,15,4,2
3,18,16,4,2
3,18,17,4,2
3,18,18,4,2
3,19,0,4,2
3,19,1,4,2
3,19,2,4,2
3,19,3,4,2
3,19,4,4,2
3,19,5,4,2
3,19,6,4,2
3,19,7,4,2
3,19,8,4,2
3,19,9,4,2
3,19,10,4,2
3,19,11,4,2
3,19,12,4,2
3,19,13,4,2
3,19,14,4,2
3,19,15,4,2
3,19,16,4,2
3,19,17,4,2
3,19,18,4,2
3,20,0,4,2
3,20,1,4,2
3,20,2,4,2
3,20,3,4,2
3,20,4,4,2
3,20,5,4,2
3,20,6,4,2
3,20,7,4,2
3,20,8,4,2
3,20,9,4,2
3,20,10,4,2
3,20,11,4,2
3,20,12,4,2
3,20,13,4,2
3,20,14,4,2
3,20,15,4,2
3,20,16,4,2
3,20,17,4,2
3,20,18,4,2
3,0,0,5,2
3,0,1,5,2
3,0,2,5,2
3,0,3,5,2
3,0,4,5,2
3,0,5,5,2
3,0,6,5,2
3,0,7,5,2
3,0,8,5,2
3,0,9,5,2
3,0,10,5,2
3,0,11,5,2
3,0,12,5,2
3,0,13,5,2
3,0,14,5,2
3,0,15,5,2
3,0,16,5,2
3,0,17,5,2
3,0,18,5,2
3,1,0,5,2
3,1,1,5,2
3,1,2,5,2
3,1,3,5,2
3,1,4,5,2
3,1,5,5,2
3,1,6,5,2
3,1,7,5,2
3,1,8,5,2
3,1,9,5,2
3,1,10,5,2
3,1,11,5,2
3,1,12,5,2
3,1,13,5,2
3,1,14,5,2
3,1,15,5,2
3,1,16,5,2
3,1,17,5,2
3,1,18,5,2
3,2,0,5,2
3,2,1,5,2
3,2,2,5,2
3,2,3,5,2
3,2,4,5,2
3,2,5,5,2
3,2,6,5,2
3,2,7,5,2
3,2,8,5,2
3,2,9,5,2
3,2,10,5,2
3,2,11,5,2
3,2,12,5,2
3,2,13,5,2
3,2,14,5,2
3,2,15,5,2
3,2,16,5,2
3,2,17,5,2
3,2,18,5,2
3,3,0,5,2
3,3,1,5,2
3,3,2,5,2
3,3,3,5,2
3,3,4,5,2
3,3,5,5,2
3,3,6,5,2
3,3,7,5,2
3,3,8,5,2
3,3,9,5,2
3,3,10,5,2
3,3,11,5,2
3,3,12,5,2
3,3,13,5,2
3,3,14,5,2
3,3,15,5,2
3,3,16,5,2
3,3,17,5,2
3,3,18,5,2
3,4,0,5,2
3,4,1,5,2
3,4,2,5,2
3,4,3,5,2
3,4,4,5,2
3,4,5,5,2
3,4,6,5,2
3,4,7,5,2
3,4,8,5,2
3,4,9,5,2
3,4,10,5,2
3,4,11,5,2
3,4,12,5,2
3,4,13,5,2
3,4,14,5,2
3,4,15,5,2
3,4,16,5,2
3,4,17,5,2
3,4,18,5,2
3,5,0,5,2
3,5,1,5,2
3,5,2,5,2
3,5,3,5,2
3,5,4,5,2
3,5,5,5,2
3,5,6,5,2
3,5,7,5,2
3,5,8,5,2
3,5,9,5,2
3,5,10,5,2
3,5,11,5,2
3,5,12,5,2
3,5,13,5,2
3,5,14,5,2
3,5,15,5,2
3,5,16,5,2
3,5,17,5,2
3,5,18,5,2
3,6,0,5,2
3,6,1,5,2
3,6,2,5,2
3,6,3,5,2
3,6,4,5,2
3,6,5,5,2
3,6,6,5,2
3,6,7,5,2
3,6,8,5,2
3,6,9,5,2
3,6,10,5,2
3,6,11,5,2
3,6,12,5,2
3,6,13,5,2
3,6,14,5,2
3,6,15,5,2
3,6,16,5,2
3,6,17,5,2
3,6,18,5,2
3,7,0,5,2
3,7,1,5,2
3,7,2,5,2
3,7,3,5,2
3,7,4,5,2
3,7,5,5,2
3,7,6,5,2
3,7,7,5,2
3,7,8,5,2
3,7,9,5,2
3,7,10,5,2
3,7,11,5,2
3,7,12,5,2
3,7,13,5,2
3,7,14,5,2
3,7,15,5,2
3,7,16,5,2
3,7,17,5,2
3,7,18,5,2
3,8,0,5,2
3,8,1,5,2
3,8,2,5,2
3,8,3,5,2
3,8,4,5,2
3,8,5,5,2
3,8,6,5,2
3,8,7,5,2
3,8,8,5,2
3,8,9,5,2
3,8,10,5,2
3,8,11,5,2
3,8,12,5,2
3,8,13,5,2
3,8,14,5,2
3,8,15,5,2
3,8,16,5,2
3,8,17,5,2
3,8,18,5,2
3,9,0,5,2
3,9,1,5,2
3,9,2,5,2
3,9,3,5,2
3,9,4,5,2
3,9,5,5,2
3,9,6,5,2
3,9,7,5,2
3,9,8,5,2
3,9,9,5,2
3,9,10,5,2
3,9,11,5,2
3,9,12,5,2
3,9,13,5,2
3,9,14,5,2
3,9,15,5,2
3,9,16,5,2
3,9,17,5,2
3,9,18,5,2
3,10,0,5,2
3,10,1,5,2
3,10,2,5,2
3,10,3,5,2
3,10,4,5,2
3,10,5,5,2
3,10,6,5,2
3,10,7,5,2
3,10,8,5,2
3,10,9,5,2
3,10,10,5,2
3,10,11,5,2
3,10,12,5,2
3,10,13,5,2
3,10,14,5,2
3,10,15,5,2
3,10,16,5,2
3,10,17,5,2
3,10,18,5,2
3,11,0,5,2
3,11,1,5,2
3,11,2,5,2
3,11,3,5,2
3,11,4,5,2
3,11,5,5,2
3,11,6,5,2
3,11,7,5,2
3,11,8,5,2
3,11,9,5,2
3,11,10,5,2
3,11,11,5,2
3,11,12,5,2
3,11,13,5,2
3,11,14,5,2
3,11,15,5,2
3,11,16,5,2
3,11,17,5,2
3,11,18,5,2
3,12,0,5,2
3,12,1,5,2
3,12,2,5,2
3,12,3,5,2
3,12,4,5,2
3,12,5,5,2
3,12,6,5,2
3,12,7,5,2
3,12,8,5,2
3,12,9,5,2
3,12,10,5,2
3,12,11,5,2
3,12,12,5,2
3,12,13,5,2
3,12,14,5,2
3,12,15,5,2
3,12,16,5,2
3,12,17,5,2
3,12,18,5,2
3,13,0,5,2
3,13,1,5,2
3,13,2,5,2
3,13,3,5,2
3,13,4,5,2
3,13,5,5,2
3,13,6,5,2
3,13,7,5,2
3,13,8,5,2
3,13,9,5,2
3,13,10,5,2
3,13,11,5,2
3,13,12,5,2
3,13,13,5,2
3,13,14,5,2
3,13,15,5,2
3,13,16,5,2
3,13,17,5,2
3,13,18,5,2
3,14,0,5,2
3,14,1,5,2
3,14,2,5,2
3,14,3,5,2
3,14,4,5,2
3,14,5,5,2
3,14,6,5,2
3,14,7,5,2
3,14,8,5,2
3,14,9,5,2
3,14,10,5,2
3,14,11,5,2
3,14,12,5,2
3,14,13,5,2
3,14,14,5,2
3,14,15,5,2
3,14,16,5,2
3,14,17,5,2
3,14,18,5,2
3,15,0,5,2
3,15,1,5,2
3,15,2,5,2
3,15,3,5,2
3,15,4,5,2
3,15,5,5,2
3,15,6,5,2
3,15,7,5,2
3,15,8,5,2
3,15,9,5,2
3,15,10,5,2
3,15,11,5,2
3,15,12,5,2
3,15,13,5,2
3,15,14,5,2
3,15,15,5,2
3,15,16,5,2
3,15,17,5,2
3,15,18,5,2
3,16,0,5,2
3,16,1,5,2
3,16,2,5,2
3,16,3,5,2
3,16,4,5,2
3,16,5,5,2
3,16,6,5,2
3,16,7,5,2
3,16,8,5,2
3,16,9,5,2
3,16,10,5,2
3,16,11,5,2
3,16,12,5,2
3,16,13,5,2
3,16,14,5,2
3,16,15,5,2
3,16,16,5,2
3,16,17,5,2
3,16,18,5,2
3,17,0,5,2
3,17,1,5,2
3,17,2,5,2
3,17,3,5,2
3,17,4,5,2
3,17,5,5,2
3,17,6,5,2
3,17,7,5,2
3,17,8,5,2
3,17,9,5,2
3,17,10,5,2
3,17,11,5,2
3,17,12,5,2
3,17,13,5,2
3,17,14,5,2
3,17,15,5,2
3,17,16,5,2
3,17,17,5,2
3,17,18,5,2
3,18,0,5,2
3,18,1,5,2
3,18,2,5,2
3,18,3,5,2
3,18,4,5,2
3,18,5,5,2
3,18,6,5,2
3,18,7,5,2
3,18,8,5,2
3,18,9,5,2
3,18,10,5,2
3,18,11,5,2
3,18,12,5,2
3,18,13,5,2
3,18,14,5,2
3,18,15,5,2
3,18,16,5,2
3,18,17,5,2
3,18,18,5,2
3,19,0,5,2
3,19,1,5,2
3,19,2,5,2
3,19,3,5,2
3,19,4,5,2
3,19,5,5,2
3,19,6,5,2
3,19,7,5,2
3,19,8,5,2
3,19,9,5,2
3,19,10,5,2
3,19,11,5,2
3,19,12,5,2
3,19,13,5,2
3,19,14,5,2
3,19,15,5,2
3,19,16,5,2
3,19,17,5,2
3,19,18,5,2
3,0,0,6,2
3,0,1,6,2
3,0,2,6,2
3,0,3,6,2
3,0,4,6,2
3,0,5,6,2
3,0,6,6,2
3,0,7,6,2
3,0,8,6,2
3,0,9,6,2
3,0,10,6,2
3,0,11,6,2
3,0,12,6,2
3,0,13,6,2
3,0,14,6,2
3,0,15,6,2
3,0,16,6,2
3,0,17,6,2
3,0,18,6,2
3,1,0,6,2
3,1,1,6,2
3,1,2,6,2
3,1,3,6,2
3,1,4,6,2
3,1,5,6,2
3,1,6,6,2
3,1,7,6,2
3,1,8,6,2
3,1,9,6,2
3,1,10,6,2
3,1,11,6,2
3,1,12,6,2
3,1,13,6,2
3,1,14,6,2
3,1,15,6,2
3,1,16,6,2
3,1,17,6,2
3,1,18,6,2
3,2,0,6,2
3,2,1,6,2
3,2,2,6,2
3,2,3,6,2
3,2,4,6,2
3,2,5,6,2
3,2,6,6,2
3,2,7,6,2
3,2,8,6,2
3,2,9,6,2
3,2,10,6,2
3,2,11,6,2
3,2,12,6,2
3,2,13,6,2
3,2,14,6,2
3,2,15,6,2
3,2,16,6,2
3,2,17,6,2
3,2,18,6,2
3,3,0,6,2
3,3,1,6,2
3,3,2,6,2
3,3,3,6,2
3,3,4,6,2
3,3,5,6,2
3,3,6,6,2
3,3,7,6,2
3,3,8,6,2
3,3,9,6,2
3,3,10,6,2
3,3,11,6,2
3,3,12,6,2
3,3,13,6,2
3,3,14,6,2
3,3,15,6,2
3,3,16,6,2
3,3,17,6,2
3,3,18,6,2
3,4,0,6,2
3,4,1,6,2
3,4,2,6,2
3,4,3,6,2
3,4,4,6,2
3,4,5,6,2
3,4,6,6,2
3,4,7,6,2
3,4,8,6,2
3,4,9,6,2
3,4,10,6,2
3,4,11,6,2
3,4,12,6,2
3,4,13,6,2
3,4,14,6,2
3,4,15,6,2
3,4,16,6,2
3,4,17,6,2
3,4,18,6,2
3,5,0,6,2
3,5,1,6,2
3,5,2,6,2
3,5,3,6,2
3,5,4,6,2
3,5,5,6,2
3,5,6,6,2
3,5,7,6,2
3,5,8,6,2
3,5,9,6,2
3,5,10,6,2
3,5,11,6,2
3,5,12,6,2
3,5,13,6,2
3,5,14,6,2
3,5,15,6,2
3,5,16,6,2
3,5,17,6,2
3,5,18,6,2
3,6,0,6,2
3,6,1,6,2
3,6,2,6,2
3,6,3,6,2
3,6,4,6,2
3,6,5,6,2
3,6,6,6,2
3,6,7,6,2
3,6,8,6,2
3,6,9,6,2
3,6,10,6,2
3,6,11,6,2
3,6,12,6,2
3,6,13,6,2
3,6,14,6,2
3,6,15,6,2
3,6,16,6,2
3,6,17,6,2
3,6,18,6,2
3,7,0,6,2
3,7,1,6,2
3,7,2,6,2
3,7,3,6,2
3,7,4,6,2
3,7,5,6,2
3,7,6,6,2
3,7,7,6,2
3,7,8,6,2
3,7,9,6,2
3,7,10,6,2
3,7,11,6,2
3,7,12,6,2
3,7,13,6,2
3,7,14,6,2
3,7,15,6,2
3,7,16,6,2
3,7,17,6,2
3,7,18,6,2
3,8,0,6,2
3,8,1,6,2
3,8,2,6,2
3,8,3,6,2
3,8,4,6,2
3,8,5,6,2
3,8,6,6,2
3,8,7,6,2
3,8,8,6,2
3,8,9,6,2
3,8,10,6,2
3,8,11,6,2
3,8,12,6,2
3,8,13,6,2
3,8,14,6,2
3,8,15,6,2
3,8,16,6,2
3,8,17,6,2
3,8,18,6,2
3,9,0,6,2
3,9,1,6,2
3,9,2,6,2
3,9,3,6,2
3,9,4,6,2
3,9,5,6,2
3,9,6,6,2
3,9,7,6,2
3,9,8,6,2
3,9,9,6,2
3,9,10,6,2
3,9,11,6,2
3,9,12,6,2
3,9,13,6,2
3,9,14,6,2
3,9,15,6,2
3,9,16,6,2
3,9,17,6,2
3,9,18,6,2
3,10,0,6,2
3,10,1,6,2
3,10,2,6,2
3,10,3,6,2
3,10,4,6,2
3,10,5,6,2
3,10,6,6,2
3,10,7,6,2
3,10,8,6,2
3,10,9,6,2
3,10,10,6,2
3,10,11,6,2
3,10,12,6,2
3,10,13,6,2
3,10,14,6,2
3,10,15,6,2
3,10,16,6,2
3,10,17,6,2
3,10,18,6,2
3,11,0,6,2
3,11,1,6,2
3,11,2,6,2
3,11,3,6,2
3,11,4,6,2
3,11,5,6,2
3,11,6,6,2
3,11,7,6,2
3,11,8,6,2
3,11,9,6,2
3,11,10,6,2
3,11,11,6,2
3,11,12,6,2
3,11,13,6,2
3,11,14,6,2
3,11,15,6,2
3,11,16,6,2
3,11,17,6,2
3,11,18,6,2
3,12,0,6,2
3,12,1,6,2
3,12,2,6,2
3,12,3,6,2
3,12,4,6,2
3,12,5,6,2
3,12,6,6,2
3,12,7,6,2
3,12,8,6,2
3,12,9,6,2
3,12,10,6,2
3,12,11,6,2
3,12,12,6,2
3,12,13,6,2
3,12,14,6,2
3,12,15,6,2
3,12,16,6,2
3,12,17,6,2
3,12,18,6,2
3,13,0,6,2
3,13,1,6,2
3,13,2,6,2
3,13,3,6,2
3,13,4,6,2
3,13,5,6,2
3,13,6,6,2
3,13,7,6,2
3,13,8,6,2
3,13,9,6,2
3,13,10,6,2
3,13,11,6,2
3,13,12,6,2
3,13,13,6,2
3,13,14,6,2
3,13,15,6,2
3,13,16,6,2
3,13,17,6,2
3,13,18,6,2
3,14,0,6,2
3,14,1,6,2
3,14,2,6,2
3,14,3,6,2
3,14,4,6,2
3,14,5,6,2
3,14,6,6,2
3,14,7,6,2
3,14,8,6,2
3,14,9,6,2
3,14,10,6,2
3,14,11,6,2
3,14,12,6,2
3,14,13,6,2
3,14,14,6,2
3,14,15,6,2
3,14,16,6,2
3,14,17,6,2
3,14,18,6,2
3,15,0,6,2
3,15,1,6,2
3,15,2,6,2
3,15,3,6,2
3,15,4,6,2
3,15,5,6,2
3,15,6,6,2
3,15,7,6,2
3,15,8,6,2
3,15,9,6,2
3,15,10,6,2
3,15,11,6,2
3,15,12,6,2
3,15,13,6,2
3,15,14,6,2
3,15,15,6,2
3,15,16,6,2
3,15,17,6,2
3,15,18,6,2
3,16,0,6,2
3,16,1,6,2
3,16,2,6,2
3,16,3,6,2
3,16,4,6,2
3,16,5,6,2
3,16,6,6,2
3,16,7,6,2
3,16,8,6,2
3,16,9,6,2
3,16,10,6,2
3,16,11,6,2
3,16,12,6,2
3,16,13,6,2
3,16,14,6,2
3,16,15,6,2
3,16,16,6,2
3,16,17,6,2
3,16,18,6,2
3,17,0,6,2
3,17,1,6,2
3,17,2,6,2
3,17,3,6,2
3,17,4,6,2
3,17,5,6,2
3,17,6,6,2
3,17,7,6,2
3,17,8,6,2
3,17,9,6,2
3,17,10,6,2
3,17,11,6,2
3,17,12,6,2
3,17,13,6,2
3,17,14,6,2
3,17,15,6,2
3,17,16,6,2
3,17,17,6,2
3,17,18,6,2
3,18,0,6,2
3,18,1,6,2
3,18,2,6,2
3,18,3,6,2
3,18,4,6,2
3,18,5,6,2
3,18,6,6,2
3,18,7,6,2
3,18,8,6,2
3,18,9,6,2
3,18,10,6,2
3,18,11,6,2
3,18,12,6,2
3,18,13,6,2
3,18,14,6,2
3,18,15,6,2
3,18,16,6,2
3,18,17,6,2
3,18,18,6,2
